Player,Att,Att,Year,Team,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Rush,RushYd,Y/A,RushTD,Y/G,Pos,Cl.,Player ID,School ID,Est. PAA,Est. PAR,SRS SOS,% Tm Ply,Tm Sched,Pass SOS,Adj. PAA,Adj. PAR,PAA/Gm,PAR/Gm,PAR/13
Cameron Ward,454,60,2024,Miami (FL),13,305,454,149,67.2,4313,39,7,8.6,1.5,172.2,9.5,10.52,14.1,331.8,60,204,3.4,4,15.7,QB,SR,cameron-ward-1,miami-fl,70.74872548,129.005614,1.896153846,0.93115942,13,5.738269928,76.48699541,134.7438839,5.883615032,10.36491415,134.7438839
Jaxson Dart,398,124,2024,Ole Miss,13,276,398,122,69.3,4279,29,6,7.3,1.5,180.7,10.8,11.53,15.5,329.2,124,495,4,3,38.1,QB,SR,jaxson-dart-1,mississippi,66.78468857,125.9482991,2.346923077,0.930481283,13,7.097245989,73.88193456,133.0455451,5.683225735,10.2342727,133.0455451
Dillon Gabriel,447,75,2024,Oregon,14,326,447,121,72.9,3857,30,6,6.7,1.3,164.9,8.6,9.37,11.8,275.5,75,149,2,7,10.6,QB,SR,dillon-gabriel-1,oregon,57.33694457,116.5005551,6.124285714,0.979362101,14,20.99262664,78.32957121,137.4931817,5.594969372,9.820941551,127.6722402
Will Howard,423,105,2024,Ohio State,16,309,423,114,73,4010,35,10,8.3,2.4,175.3,9.5,10.07,13,250.6,105,226,2.2,7,14.1,QB,SR,will-howard-2,ohio-state,56.48015589,116.3238079,8.954375,0.927943761,16,33.23662566,89.71678155,149.5604335,5.607298847,9.347527097,121.5178523
Garrett Nussmeier,525,34,2024,LSU,13,337,525,188,64.2,4052,29,12,5.5,2.3,142.7,7.7,7.79,12,311.7,34,-38,-1.1,3,-2.9,QB,JR,garrett-nussmeier-1,louisiana-state,24.67096986,88.02816961,7.139230769,0.977272727,13,22.67517045,47.34614031,110.7033401,3.642010793,8.515641543,110.7033401
Kyle McCord,592,67,2024,Syracuse,13,391,592,201,66,4779,34,12,5.7,2,148.8,8.1,8.31,12.2,367.6,67,-65,-1,3,-5,QB,SR,kyle-mccord-1,syracuse,26.99398347,101.6852082,2.371538462,0.989489489,13,7.62649024,34.62047372,109.3116985,2.663113363,8.40859219,109.3116985
Cade Klubnik,486,119,2024,Clemson,14,308,486,178,63.4,3639,36,6,7.4,1.2,148.2,7.5,8.41,11.8,259.9,119,463,3.9,7,33.1,QB,JR,cade-klubnik-1,clemson,35.02952662,103.6003779,3.955714286,0.916666667,14,12.69125,47.72077662,116.2916279,3.408626902,8.306544848,107.985083
Shedeur Sanders,477,100,2024,Colorado,13,353,477,124,74,4134,37,10,7.8,2.1,168.2,8.7,9.27,11.7,318,100,-50,-0.5,4,-3.8,QB,SR,shedeur-sanders-1,colorado,35.29323081,100.6905551,1.911538462,0.988013699,13,6.138035103,41.43126591,106.8285902,3.187020455,8.217583859,106.8285902
Jalen Milroe,319,168,2024,Alabama,13,205,319,114,64.3,2844,16,11,5,3.4,148.8,8.9,8.37,13.9,218.8,168,726,4.3,20,55.8,QB,JR,jalen-milroe-1,alabama,34.71675706,89.91345881,5.643846154,0.918867925,13,16.85433491,51.57109196,106.7677937,3.967007074,8.212907209,106.7677937
Riley Leonard,403,184,2024,Notre Dame,16,269,403,134,66.7,2861,21,8,5.2,2,139.6,7.1,7.25,10.6,178.8,184,906,4.9,17,56.6,QB,SR,riley-leonard-1,notre-dame,34.87379467,101.4045214,7.56875,0.924409449,16,27.98649606,62.86029073,129.3910175,3.928768171,8.086938593,105.1302017
John Mateer,347,178,2024,Washington State,12,224,347,123,64.6,3139,29,7,8.4,2,164.1,9,9.81,14,261.6,178,826,4.6,15,68.8,QB,SO,john-mateer-1,washington-state,50.11225773,109.615889,-4.528461538,0.892857143,13,-13.140625,36.97163273,96.47526398,3.080969394,8.039605332,96.47526398
Brendan Sorsby,389,105,2024,Cincinnati,12,249,389,140,64,2813,18,7,4.6,1.8,136.4,7.2,7.35,11.3,234.4,105,447,4.3,9,37.3,QB,SO,brendan-sorsby-1,cincinnati,20.74337276,76.73345626,3.3875,0.978217822,12,9.941138614,30.68451137,86.67459487,2.557042614,7.222882906,93.89747778
Haynes King,269,125,2024,Georgia Tech,11,196,269,73,72.9,2114,14,2,5.2,0.7,154.6,7.9,8.57,10.8,192.2,125,587,4.7,11,53.4,QB,JR,haynes-king-1,georgia-tech,37.40393114,82.05998964,4.713076923,0.678141136,13,10.38742685,47.79135799,92.44741649,4.344668909,8.40431059,92.44741649
Josh Hoover,471,47,2024,Texas Christian,13,313,471,158,66.5,3949,27,11,5.7,2.3,151.1,8.4,8.48,12.6,303.8,47,-19,-0.4,4,-1.5,QB,SO,josh-hoover-1,texas-christian,31.78711003,90.49735953,0.420769231,0.968224299,13,1.324046729,33.11115676,91.82140626,2.547012058,7.063185097,91.82140626
Drew Allar,394,96,2024,Penn State,16,262,394,132,66.5,3327,24,8,6.1,2,153.5,8.4,8.75,12.7,207.9,96,302,3.1,6,18.9,QB,JR,drew-allar-1,penn-state,31.67377722,87.21049972,6.9125,0.867256637,16,23.97964602,55.65342323,111.1901457,3.478338952,6.949384108,90.34199341
Carson Beck,448,55,2024,Georgia,13,290,448,158,64.7,3485,28,12,6.3,2.7,145.3,7.8,7.82,12,268.1,55,71,1.3,1,5.5,QB,SR,carson-beck-1,georgia,17.14720124,74.15734699,7.658571429,0.855442177,14,22.93012755,40.07732879,97.08747454,3.082871445,7.468267272,90.15265493
